Text,Date,Favorites,Retweets,Tweet ID
"b'Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.'",2016-09-26 22:28:26,28216,12292,780594918616162304
b'Hillary Clinton failed all over the world. \nLIBYA\nSYRIA\nIRAN\nIRAQ\nASIA PIVOT\nRUSSIAN RESET\nBENGHAZI\n#DebateNightpic.twitter.com/e70AtE6lNR \xe2\x80\x93 at Hofstra University',2016-09-26 22:26:13,42962,22915,780594362862362624
b'Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://www.donaldjtrump.com/press-releases/hillary-clinton-is-the-only-candidate-on-stage-to-vote-for-iraq-war\xc2\xa0\xe2\x80\xa6',2016-09-26 22:21:59,21328,9163,780593298247483392
"b"".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight\nhttp://bit.ly/2dc3mNo\xc2\xa0 \xe2\x80\x93 at Hofstra University""",2016-09-26 22:19:47,12892,5861,780592744355893248
b'I will stand with police and protect ALL Americans! #Debates2016 #MAGApic.twitter.com/CX4oEWgEMp',2016-09-26 21:51:58,35061,12560,780585742850555904
"b'This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016'",2016-09-26 21:36:50,33228,13405,780581933176778752
"b""HILLARY'S BAD TAX HABIT!pic.twitter.com/x3FBy8Hdq2""",2016-09-26 21:33:59,22526,12307,780581215820591104
b'A Clinton economy = more taxes and more spending! #DebateNightpic.twitter.com/oFlaAhrwe5 \xe2\x80\x93 at Hofstra University',2016-09-26 21:32:25,17130,8100,780580825234415616
b'.@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016',2016-09-26 21:28:50,23417,9838,780579923295600640
"b""Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creation. \n#DebateNightpic.twitter.com/joA9Jc0cdm \xe2\x80\x93 at Hofstra University""",2016-09-26 21:28:04,20821,7675,780579728964980736
b'.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016',2016-09-26 21:23:43,13621,5171,780578636294459392
b'.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years',2016-09-26 21:18:55,17834,7857,780577426657120258
b'My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!\n#DebateNight #TrumpPence16',2016-09-26 18:31:53,57563,19325,780535389853458432
b'New national Bloomberg poll just released - thank you! Join the MOVEMENT: http://www.DonaldJTrump.com\xc2\xa0. \n#TrumpTrain #MAGApic.twitter.com/4kQX4pmt0I',2016-09-26 08:02:48,28580,11421,780377077518364673
"b'Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed.'",2016-09-25 21:13:40,60797,16785,780213717082529792
b'Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!',2016-09-25 20:18:40,29854,11117,780199873979219968
b'Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:\nhttps://www.facebook.com/DonaldTrump/posts/10157759149590725:0\xc2\xa0\xe2\x80\xa6pic.twitter.com/6KDPrQxSED',2016-09-25 14:15:11,30325,11541,780108403326775297
b'Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.',2016-09-25 09:20:56,30798,8424,780034352604405760
b'Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!',2016-09-25 09:04:46,26255,8355,780030282854432768
"b'Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!'",2016-09-25 08:30:28,28376,8479,780021651962462208
"b'Thank you Roanoke, Virginia - this a MOVEMENT - join us today!\nSign up: http://gop.cm/nv5vmm\xc2\xa0\n#AmericaFirst #ImWithYoupic.twitter.com/0PRoAfs4eQ'",2016-09-24 19:39:02,20485,6393,779827513375780864
"b'If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!'",2016-09-24 13:08:17,65981,31048,779729180334387200
b'Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets: https://www.donaldjtrump.com/schedule/register/roanoke-va1/\xc2\xa0\xe2\x80\xa6pic.twitter.com/V2ckDv0YwT',2016-09-24 10:10:37,16139,4739,779684468814667777
"b'""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes   http://wpo.st/hQg-2\xc2\xa0""'",2016-09-24 08:43:52,24659,9995,779662636770353152
b'The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.',2016-09-24 08:35:02,42384,12430,779660413000617985
b'Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA\nhttp://gop.cm/nv5vmm\xc2\xa0pic.twitter.com/4UFXDuj5vy',2016-09-24 07:06:32,19021,6962,779638140810194944
"b""Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!""",2016-09-23 22:09:56,28074,9185,779503099492831233
"b'Join me in Roanoke, Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at: https://www.donaldjtrump.com/schedule/register/roanoke-va1/\xc2\xa0\xe2\x80\xa6pic.twitter.com/p3RyWOmHfs'",2016-09-23 16:13:49,13325,4510,779413482882162688
"b""'How Trump Would Stimulate the U.S. Economy'https://www.washingtonpost.com/opinions/how-trump-would-stimulate-the-us-economy/2016/09/23/b889458e-80ef-11e6-b002-307601806392_story.html?utm_term=.e8053b6cc3b7\xc2\xa0\xe2\x80\xa6""",2016-09-23 13:32:20,15949,7000,779372844513947648
"b'Hillary Clinton just lost every Republican she ever had, including Never Trump, all farmers & sm. biz, by saying she\xe2\x80\x99ll tax estates at 65%.'",2016-09-23 13:26:56,39813,19837,779371482329837568
"b""Tomorrow's the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA\nhttp://gop.cm/nv5vmm\xc2\xa0pic.twitter.com/iYMMLhXYZu""",2016-09-23 11:57:47,16317,6145,779349049778601984
b'Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.',2016-09-22 22:09:13,27364,8170,779140534753435648
b'This is more than a campaign- it is a movement. #MakeAmericaGreatAgain\nSIGN UP TODAY & WE WILL WIN! https://www.donaldjtrump.com/volunteer\xc2\xa0',2016-09-22 21:17:50,18575,6150,779127602988650498
"b'Join me in Roanoke, Virginia on Saturday evening at 6pm! #MAGA\nhttps://www.donaldjtrump.com/schedule/register/roanoke-va1/\xc2\xa0\xe2\x80\xa6'",2016-09-22 10:45:45,13551,4398,778968533749338112
b'Will be on @foxandfriends now.',2016-09-22 07:02:01,12629,2271,778912230633005056
"b'I will be interviewed from Cleveland, Ohio, on @seanhannity - Tonight at 10:00 P.M. Enjoy!'",2016-09-21 20:58:03,14505,3885,778760237629210624
"b'""@ThAllenSBoucher: @DiamondandSilk @realDonaldTrump @seanhannity I love those beautiful gals."" D + S = Two amazing women!'",2016-09-21 20:54:26,15763,4562,778759324491538432
b'.@YoungDems4Trump  Thank you!',2016-09-21 20:49:24,15528,4094,778758058394738689
"b'Great new polls! Thank you Nevada, North Carolina & Ohio. Join the MOVEMENT today & lets #MAGA!\nhttp://www.DonaldJTrump.com\xc2\xa0pic.twitter.com/NnHAEe8Daz'",2016-09-21 18:35:19,26827,10268,778724315244040194
"b'Thank you Toledo, Ohio! It is so important for you to get out and VOTE on November 8, 2016! Lets MAKE AMERICA SAFE AND GREAT AGAIN!pic.twitter.com/B8UVgfgRnQ'",2016-09-21 17:02:56,28124,8809,778701067588472832
"b'Hopefully the violence & unrest in Charlotte will come to an immediate end. To those injured, get well soon. We need unity & leadership.'",2016-09-21 09:23:13,38432,13148,778585375174451200
b'The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.',2016-09-21 09:20:15,27887,9459,778584630396129281
"b'It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN!pic.twitter.com/9uRE3tpo4l'",2016-09-21 07:17:43,41656,16648,778553790568001540
"b'Thank you Kenansville, North Carolina! Remember- on November 8th, that special interest gravy train is coming to a very abrupt end! #MAGApic.twitter.com/DFzuUrWogB'",2016-09-20 20:07:51,24477,8048,778385212505989120
"b'Thank you High Point, NC! I will fight for every neglected part of this nation & I will fight to bring us together as one American people!pic.twitter.com/BJh3D5sU3h'",2016-09-20 16:33:08,28095,9495,778331181083418624
"b'Hillary Clinton is taking the day off again, she needs the rest. Sleep well Hillary - see you at the debate!'",2016-09-20 10:23:59,74279,29921,778238281196662784
b'Heading to North Carolina for two big rallies. Will be there soon. We will bring jobs back where they belong!',2016-09-20 10:22:02,23771,6413,778237787355111424
b'Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.',2016-09-20 10:20:50,39488,12167,778237485402980352
b'Thank you Nevada! #AmericaFirst\n#MakeAmericaGreatAgain\nhttp://www.DonaldJTrump.com\xc2\xa0pic.twitter.com/RJqHgq2Rn0',2016-09-20 09:50:56,17404,5913,778229963216519168
b'Thank you Georgia! #AmericaFirst\n#MakeAmericaGreatAgain\nhttp://www.DonaldJTrump.com\xc2\xa0pic.twitter.com/y01qpON7h7',2016-09-20 09:49:50,16924,5756,778229686769967104
"b'Crooked Hillary has been fighting ISIS, or whatever she has been doing, for years. Now she has new ideas. It is time for change.'",2016-09-20 08:02:35,27560,9224,778202693215068161
b'Amazing rally in Florida - this is a MOVEMENT! Join us today at http://www.DonaldJTrump.com\xc2\xa0.pic.twitter.com/BF1IqPXNho',2016-09-19 20:26:50,22463,8173,778027605572329472
"b'Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirstpic.twitter.com/XhwUGw0v2H'",2016-09-19 20:19:00,27525,10469,778025630956912640
"b'I will be interviewed on the @oreillyfactor - tonight from Florida, now. Enjoy!'",2016-09-19 20:14:56,13314,2796,778024608733749249
"b""Philly FOP Chief On Presidential Endorsement: Clinton \xe2\x80\x98Blew The Police Off'http://philadelphia.cbslocal.com/2016/09/19/philly-fop-chief-on-presidential-endorsment-clinton-blew-the-police-off/\xc2\xa0\xe2\x80\xa6""",2016-09-19 15:52:00,17272,7913,777958440211771392
"b""Hillary Clinton's weakness while she was Secretary of State, has emboldened terrorists all over the world..cont: http://bit.ly/2cNwnwE\xc2\xa0""",2016-09-19 12:53:42,24996,10323,777913567676866560
b'Once again someone we were told is ok turns out to be a terrorist who wants to destroy our country & its people- how did he get thru system?',2016-09-19 12:41:15,41196,15764,777910435425226753
"b""Great job once again by law enforcement! We are proud of them and should embrace them - without them, we don't have a country!""",2016-09-19 12:32:32,48223,16097,777908242538196992
"b'""@TarukMatuk: @CNN @FoxNews @realDonaldTrump @RogerRice10 Refugees from Syria over 10k plus more coming. Lots young males, poorly vetted.'",2016-09-19 08:27:28,18098,7628,777846568741441536
"b'""@AngPiazza: @foxandfriends @realDonaldTrump he\'s the ONLY candidate that will keep us safe!""'",2016-09-19 08:14:59,14914,4536,777843428449251328
b'Will be on @foxandfriends at 7:02 A.M.  Enjoy.',2016-09-19 07:02:30,11231,2116,777825186758418432
"b'Terrible attacks in NY, NJ and MN this weekend. Thinking of victims, their families and all Americans! We need to be strong!'",2016-09-18 22:32:03,39720,12371,777696726933180416
"b'Under the leadership of Obama & Clinton, Americans have experienced more attacks at home than victories abroad. Time to change the playbook!'",2016-09-18 22:30:34,48112,19280,777696356211326976
b'HAPPY BIRTHDAY - to the United States Air Force!!pic.twitter.com/5Gwi1M5R2t',2016-09-18 17:11:48,33613,11710,777616135856545792
"b'I would like to express my warmest regards, best wishes and condolences to all of the families and victims of the horrible bombing in NYC.'",2016-09-18 09:06:56,52094,15887,777494113834917888
"b'Never met but never liked dopey Robert Gates. Look at the mess the U.S. is in. Always speaks badly of his many bosses, including Obama.'",2016-09-17 19:14:58,20086,5708,777284744253812740
"b'Heading to Colorado for a big rally. Massive crowd, great people! Will be there soon - the polls are looking good.'",2016-09-17 19:03:47,22668,5628,777281927841587200
"b'My lawyers want to sue the failing @nytimes so badly for irresponsible intent. I said no (for now), but they are watching. Really disgusting'",2016-09-17 18:57:09,27216,7984,777280259875975169
"b'The failing @nytimes has gone nuts that Crooked Hillary is doing so badly. They are willing to say anything, has become a laughingstock rag!'",2016-09-17 17:38:50,30996,9937,777260548991819776
"b'Crazy Maureen Dowd, the wacky columnist for the failing @nytimes, pretends she knows me well--wrong!'",2016-09-17 13:29:26,18250,5425,777197786039103488
"b'Wacky @NYTimesDowd, who hardly knows me, makes up things that I never said for her boring interviews and column. A neurotic dope!'",2016-09-17 13:28:43,20352,6084,777197604887113728
"b"".@CNN just doesn't get it, and that's why their ratings are so low - and getting worse. Boring anti-Trump panelists, mostly losers in life!""",2016-09-17 09:13:43,39361,12767,777133433915002880
b'I never met former Defense Secretary Robert Gates. He knows nothing about me. But look at the results under his guidance - a total disaster!',2016-09-17 07:51:41,23804,7330,777112789672341504
b'Crooked Hillary wants to take your 2nd Amendment rights away. Will guns be taken from her heavily armed Secret Service detail? Maybe not!',2016-09-17 01:53:09,39535,14257,777022559367770112
b'My thoughts and prayers go out to the @PhillyPolice & @Penn police officers- in Philadelphia.http://abc7news.com/news/2-police-officers-shot-in-west-philadelphia;-suspect-dead-/1515355/?utm_source=dlvr.it&utm_medium=twitter\xc2\xa0\xe2\x80\xa6',2016-09-17 01:25:48,20813,8283,777015676586172417
"b'""Donald Trump\xe2\x80\x99s birther event is the greatest trick he\xe2\x80\x99s ever pulled""http://wapo.st/2cQoAQC\xc2\xa0'",2016-09-17 01:15:44,19243,6926,777013142526185473
b'A very interesting take from @KatiePavlich:http://townhall.com/tipsheet/katiepavlich/2016/09/16/trumps-most-brilliant-campaign-move-yet-n2219004\xc2\xa0\xe2\x80\xa6',2016-09-17 00:43:14,14123,5154,777004964409335808
b'Just arrived in Texas - have been informed two @fortworthpd officers have been shot. My thoughts and prayers are with them.',2016-09-17 00:15:53,26517,8404,776998082936315904
"b'Just leaving Miami for Houston, Oklahoma and Colorado. Miami crowd was fantastic!'",2016-09-16 21:13:18,22366,5676,776952133358751744
b'Great parade in The Villages- I love you all. We will #MAGA. Thank you for the incredible support-I will not forget!pic.twitter.com/5qTDijU3hn',2016-09-16 17:01:27,29020,9996,776888753499561984
b'I am truly honored and grateful for receiving SO much support from our American heroes...http://bit.ly/2csHFXf\xc2\xa0pic.twitter.com/JJQncd3zhf',2016-09-16 13:58:14,26473,10293,776842647294009344
"b'I am now going to the brand new Trump International, Hotel D.C. for a major statement.'",2016-09-16 09:23:00,26112,6500,776773380414537728
"b'Thank you for a great evening - Laconia, New Hampshire -- will be back soon! #AmericaFirst\nhttp://www.DonaldJTrump.com\xc2\xa0pic.twitter.com/QWbYm2lY7B'",2016-09-15 23:31:28,18041,5771,776624517087133696
"b'""@AK_TWEET: #TheDonald\'s hair gets the #JimmyFallon treatment on #TheTonightShow #TrumpPence16 pic.twitter.com/0RRPbfIgXH""  So true!'",2016-09-15 22:43:07,15092,4332,776612349079855104
"b'""@jimmyfallon: Tonight: @realDonaldTrump, @normmacdonald, a performance by Kiiara,and your funniest #MyTeacherIsWeird tweets. #FallonTonight'",2016-09-15 22:37:51,10258,2478,776611024996823040
"b""Instead of driving jobs and wealth away, AMERICA will become the WORLD'S great magnet for innovation & job creation!pic.twitter.com/cvu20ZQSVJ""",2016-09-15 18:46:11,28265,10555,776552722195705857
b'Will be joining @jimmyfallon on @FallonTonight at 11:35pmE tonight. Enjoy! \xe2\x80\x93 at NBC Studio Tour',2016-09-15 18:41:13,14042,3909,776551473475887104
b'I will be interviewed by @jessebwatters on @oreillyfactor tonight at 8pm. Enjoy!',2016-09-15 17:11:47,13445,3615,776528966668652544
b'Full transcript of economic plan- delivered to the Economic Club of New York. #MAGA https://www.facebook.com/DonaldTrump/posts/10157698735525725:0\xc2\xa0\xe2\x80\xa6pic.twitter.com/Fsy1diPWjU',2016-09-15 13:12:03,15768,6001,776468635955130368
b'Thank you @JerryJrFalwell!https://twitter.com/jerryjrfalwell/status/776256142112460803\xc2\xa0\xe2\x80\xa6',2016-09-15 11:39:10,10821,3348,776445262420123648
b'Thank you to all of our law enforcement officers - across America! #LESM #MAGA\nhttps://instagram.com/p/BKXDNPCDZKx/\xc2\xa0pic.twitter.com/4MTmR8kXVb',2016-09-15 10:50:08,23382,8628,776432922450616320
b'Thank you for having me! I enjoyed the tour and spending time with everyone. See you soon. #MAGAhttps://twitter.com/profootballhof/status/776210913812701184\xc2\xa0\xe2\x80\xa6',2016-09-15 10:34:13,12835,3649,776428916303138816
b'Will be on @foxandfriends at 7:00 A.M. Enjoy!',2016-09-15 06:48:25,10775,2090,776372090068955136
"b'""@ghfanlovessonny: @realDonaldTrump you have my vote in Pennsylvania. Trump 2016"" Thank you!'",2016-09-15 00:04:14,13872,3444,776270376846422017
b'I was never a fan of Colin Powell after his weak understanding of weapons of mass destruction in Iraq = disaster. We can do much better!',2016-09-14 23:59:01,27000,7750,776269061823074304
b'I will be interviewed on @foxandfriends tomorrow at 7am. Enjoy!',2016-09-14 23:00:37,12371,2992,776254365627719680
b'Great poll out of Nevada- thank you! See you soon. #MAGA #AmericaFirst\nhttp://www.DonaldJTrump.com\xc2\xa0pic.twitter.com/27sR3MjjXc',2016-09-14 22:33:39,19534,6529,776247579600453632
"b'Great evening in Canton, Ohio-thank you! We are going to MAKE AMERICA GREAT AGAIN! Join us: \nhttp://www.DonaldJTrump.com\xc2\xa0pic.twitter.com/4MvwUj9eX9'",2016-09-14 20:57:20,18860,6150,776223340595937280
b'Honor to have been interviewed by the very wonderful @bishopwtjackson in Detroit last week - tune in at 9pmE. Enjoy!https://twitter.com/impacttvnetwork/status/776108316770664448\xc2\xa0\xe2\x80\xa6',2016-09-14 20:16:21,12960,3871,776213027989426176
b'Thank you Ohio! Just landed in Canton for a rally at the Civic Center. Join me at 7pm: https://www.donaldjtrump.com/schedule/register/canton-oh/\xc2\xa0\xe2\x80\xa6pic.twitter.com/UtCRxykurW',2016-09-14 17:24:01,23856,8016,776169656080039936
"b""Thank you Florida- can't wait to see you Friday in Miami! Join me:\nhttp://bit.ly/2cIUUroMIAMI\xc2\xa0pic.twitter.com/JxsWXz05T9""",2016-09-14 16:46:23,19801,7146,776160185337413632
b'Thank you @ATFD17! #ImWithYou\nVideo: https://www.facebook.com/DonaldTrump/posts/10157690605840725\xc2\xa0\xe2\x80\xa6',2016-09-14 12:54:41,9233,2685,776101877805158400
b'Great poll Florida - thank you! \n#ImWithYou #AmericaFirstpic.twitter.com/6Odle7j1hd',2016-09-14 10:02:28,33272,11439,776058538137452548
b'Thank you Ohio - see you tonight!pic.twitter.com/0DyHkzzWvj',2016-09-14 09:44:02,22646,7588,776053900780695553
"b""Russia took Crimea during the so-called Obama years. Who wouldn't know this and why does Obama get a free pass?""",2016-09-13 23:21:34,22438,7983,775897251533160448
"b""Why isn't President Obama working instead of campaigning for Hillary Clinton?""",2016-09-13 23:09:37,61235,24387,775894243143483392
b'Thank you Rep. @CynthiaLummis!\nhttps://www.donaldjtrump.com/press-releases/rep.-lummisapplauds-donald-j.-trumps-innovative-child-care-proposal\xc2\xa0\xe2\x80\xa6pic.twitter.com/PLUKlsPXPR',2016-09-13 22:47:14,11979,4106,775888611615080448
b'Thank you Rep. @MarshaBlackburn!\nhttps://www.donaldjtrump.com/press-releases/rep.-blackburn-applauds-donald-j.-trumps-innovative-child-care-proposal\xc2\xa0\xe2\x80\xa6pic.twitter.com/9gAk0FWqZ8',2016-09-13 22:44:55,11713,4018,775888025213599744
b'Thank you @RepReneeEllmers!\nhttps://www.donaldjtrump.com/press-releases/rep.ellmersapplauds-donald-j.-trumps-innovative-child-care-proposal\xc2\xa0\xe2\x80\xa6pic.twitter.com/rzEw8pQhds',2016-09-13 22:43:01,11002,3725,775887550506536960
b'CHILD CARE REFORMS THAT WILL MAKE AMERICA GREAT AGAIN!\nTranscript: http://bit.ly/2c9namgDJTChildcareReform\xc2\xa0\xe2\x80\xa6\nhttps://mobile.twitter.com/ABC/status/775876999055224832/video/1\xc2\xa0\xe2\x80\xa6pic.twitter.com/j389Quo4bg',2016-09-13 22:24:59,18588,7417,775883010508029953
"b'Thank you Clive, Iowa!\nhttps://instagram.com/p/BKTuSiHj0hP/\xc2\xa0'",2016-09-13 15:40:53,11345,2853,775781315081740289
"b'Join us today! Together, we will \n#MakeAmericaGreatAgain!\nhttp://bit.ly/2ctkuf7TeamTrump\xc2\xa0\xe2\x80\xa6pic.twitter.com/e3KQfBR2K8'",2016-09-13 11:00:23,15511,5183,775710725926952961
b'Heading to Iowa- join me today at noon! #MakeAmericaGreatAgain\nTickets: https://www.donaldjtrump.com/schedule/register/des-moines-ia3/\xc2\xa0\xe2\x80\xa6pic.twitter.com/QyR2MDYYbZ',2016-09-13 09:14:02,14369,4132,775683959061708800
"b'Join me in Clive, Iowa tomorrow at noon! #AmericaFirst #MAGA\nTickets: https://www.donaldjtrump.com/schedule/register/des-moines-ia3/\xc2\xa0\xe2\x80\xa6pic.twitter.com/l17uzRPyLs'",2016-09-12 23:19:53,13540,4146,775534440240013312
"b'""@brimyers813: Saw ur speech on Twitter. U give me hope and optimism. I feel as though I am in the room with u. I pray 4 ur/our success.""'",2016-09-12 20:49:01,19332,5222,775496470816514048
"b'Just got back from Asheville,  North Carolina, where we had a massive rally. The spirit of the crowd was unbelievable. Thank you!  #MAGA'",2016-09-12 20:35:11,31284,7964,775492989175160836
b'Stopped by @TrumpDC to thank all of the tremendous men & women for their hard work!pic.twitter.com/oGcJL4N454',2016-09-12 11:51:45,31286,9312,775361266001084416
b'Will be on @CNBC at @7:22. Enjoy!',2016-09-12 07:21:08,11466,2328,775293160838819841
b'I will be interviewed on @foxandfriends at 7:00 A.M.',2016-09-12 06:09:36,14733,3099,775275158340853760
b'#NeverForget\nhttp://bit.ly/2cvN2jv9DT911\xc2\xa0',2016-09-11 13:34:30,26668,11588,775024731883991040
"b'The seriously failing @nytimes, despite so much winning and poll numbers that will soon put me in first place, only writes dishonest hits!'",2016-09-10 21:14:10,27885,7893,774778026479513600
b'Hillary Clinton just had her 47% moment. What a terrible thing she said about so many great Americans!',2016-09-10 19:37:06,44632,15389,774753598970466304
"b'While Hillary said horrible things about my supporters, and while many of her supporters will never vote for me, I still respect them all!'",2016-09-10 14:18:37,69964,25352,774673449885192192
"b'Really sad that Republicans would allow themselves to be used in a Clinton ad. Lindsey Graham, Romney, Flake, Sass. SUPREME COURT, REMEMBER!'",2016-09-10 11:54:27,35650,12053,774637168769830912
"b'Wow, Hillary Clinton was SO INSULTING to my supporters, millions of amazing, hard working people. I think it will cost her at the Polls!'",2016-09-10 08:47:18,60771,21509,774590070355529728
"b'Will be in Missouri today with Melania for the funeral of a wonderful and truly respected woman, Phyllis S!'",2016-09-10 08:43:08,24055,5946,774589019929866240
"b'""@Stvzbnk: Just Watched @tonyschwartz. Obviously Tony is a Total Whack Job @realDonaldTrump""'",2016-09-10 08:30:40,10241,2406,774585883165093888
"b'Just returned from Pensacola, Florida, where the crowd was incredible.'",2016-09-10 02:15:08,20791,4713,774491376906100736
"b""I havn't seen @tonyschwartz in many years, he hardly knows me. Never liked his style. Super lib, Crooked H supporter. Irrelevant dope!""",2016-09-10 01:57:59,16968,4277,774487060384276480
"b'Dummy writer @tonyschwartz, who wanted to do a second book with me for years (I said no), is now a hostile basket case who feels jilted!'",2016-09-10 01:47:11,16413,4358,774484342030602240
b'Thank you Florida - we are going to MAKE AMERICA GREAT AGAIN! Join us: http://www.DonaldJTrump.com\xc2\xa0. \n#AmericaFirstpic.twitter.com/vzKtRxzvwv',2016-09-09 22:31:43,19881,6922,774435151975747584
"b'Will be delivering a major speech tonight - live on @oreillyfactor at 8:10pm from Pensacola, Florida.'",2016-09-09 20:11:22,14416,3542,774399833733947393
"b'Thank you Ohio. Together, we will MAKE AMERICA GREAT AGAIN!\nhttp://www.DonaldJTrump.com\xc2\xa0pic.twitter.com/n026nE4XIp'",2016-09-09 19:19:33,22469,8421,774386793038778368
b'Great honor to be endorsed by popular & successful @gov_gilmore of VA. A state that I very much want to win-THX Jim!pic.twitter.com/x4Y1TAFHvn',2016-09-09 19:13:34,21545,7682,774385288948817920
b'MAKE AMERICA GREAT AGAIN!\n#AmericaFirst #ImWithYoupic.twitter.com/JIlNW7myEN',2016-09-09 17:10:51,21340,9826,774354404162039808
"b'Henry McMaster, Lt. Governor of South Carolina who endorsed me, beat failed @CNN announcer Bakari Sellers, so badly. Funny!'",2016-09-09 13:32:36,17017,5090,774299479155544064
b'Jeff Zucker failed @NBC and he is now failing @CNN.',2016-09-09 10:42:56,14411,4459,774256782290128896
b'.@CNN is unwatchable. Their news on me is fiction. They\nare a disgrace to the broadcasting industry and an arm of the Clinton campaign.',2016-09-09 10:37:53,42633,15414,774255510191239170
"b""The documentary of me that @CNN just aired is a total waste of time. I don't even know many of the people who spoke about me. A joke!""",2016-09-09 00:10:49,26380,8103,774097705513517057
b'Final poll results from NBC on last nights Commander-in-Chief Forum. Thank you! #ImWithYou #MAGApic.twitter.com/C5ipaxUN7B',2016-09-08 22:00:32,27254,10550,774064919633428480
"b""It wasn't Matt Lauer that hurt Hillary last night. It was her very dumb answer about emails & the veteran who said she should be in jail.""",2016-09-08 20:39:36,43400,14980,774044548293074944
b'More poll results from last nights Commander-in-Chief Forum. \n#AmericaFirst #TrumpTrainpic.twitter.com/FxyBL6fO1h',2016-09-08 19:56:22,25414,10318,774033670239760384
b'Last nights results - in poll taken by NBC. #AmericaFirst #ImWithYoupic.twitter.com/sCOnny1fl3',2016-09-08 15:52:32,37049,15507,773972305642913792
"b'With Luis, Mexico and the United States would have made wonderful deals together - where both Mexico and the US would have benefitted.'",2016-09-08 14:17:01,16911,4980,773948271140016128
b'Mexico has lost a brilliant finance minister and wonderful man who I know is highly respected by President Pe\xc3\xb1a Nieto.',2016-09-08 14:16:25,17179,4841,773948120069615616
b'Hillary Clinton answered email questions differently last night than she has in the past. She is totally confused. Unfit to serve as #POTUS.',2016-09-08 12:25:36,30493,10487,773920230192054272
"b""Hillary just gave a disastrous news conference on the tarmac to make up for poor performance last night. She's being decimated by the media!""",2016-09-08 11:17:47,35130,11068,773903163296473088
"b'""A rough night for Hillary Clinton""  ABC News.'",2016-09-08 08:10:13,29153,8741,773855962528620548
"b'Wow, reviews are in - THANK YOU!'",2016-09-08 06:52:27,21784,5146,773836389943246848
b'COMING UP @GenFlynn @newtgingrich on @foxandfriends',2016-09-08 06:43:12,10618,2288,773834064465920000
b'Thank you to @foxandfriends for the nice reviews of last night.',2016-09-08 06:39:04,16445,3872,773833021837438977
b'Thank you America - great #CommanderInChiefForum polls!pic.twitter.com/Rcu6KaRGCB',2016-09-08 05:59:36,22925,9491,773823089331277824
b'Thank you to our fantastic veterans. The reviews and polls from almost everyone of my Commander-in-Chief presentation were great. Nice!',2016-09-08 00:02:15,36455,9333,773733162245582849
"b'Thank you Peter - if elected, I will think big for our country & never let the American people down! #AmericaFirsthttps://www.washingtonpost.com/opinions/peter-thiel-trump-has-taught-us-this-years-most-important-political-lesson/2016/09/06/84df8182-738c-11e6-8149-b8d05321db62_story.html?postshare=541473247265202&tid=ss_tw\xc2\xa0\xe2\x80\xa6'",2016-09-07 18:07:20,21527,8260,773643843476611072
"b'Wow - thank you Pensacola, FL. See you Friday at 7pm -- join me!\nhttp://bit.ly/2ciou6wFLORIDA\xc2\xa0pic.twitter.com/LYmpRyY0Hq'",2016-09-07 16:23:56,22055,6981,773617820944961536
