Text,Date,Favorites,Retweets,Tweet ID
"b'Watch the weekly address: For Veterans Day, President Obama pays tribute to the men and women in uniform. http://ofa.bo/r1Ss\xc2\xa0'",2014-11-08 11:12:41,1027,433,531117109778997248
b'Voters across the country took a decisive stand on raising the minimum wage. http://ofa.bo/h1QV\xc2\xa0 #RaiseTheWage',2014-11-07 15:58:28,1115,611,530826642076086272
"b'For the first time since the 1990s, the private sector has added at least 200K jobs for nine consecutive months. #ActOnJobs'",2014-11-07 14:28:31,1824,1216,530804007460425728
"b""The unemployment rate is falling as fast as any point in the last 30 years. Let's keep building that momentum.pic.twitter.com/IiTCcVJM7t""",2014-11-07 12:17:17,2521,1999,530770981283827713
"b""Jackie Robinson West All Stars: America's champions.pic.twitter.com/JAmZBdgNuB""",2014-11-06 18:19:11,3973,1986,530499668661530626
b'This is undeniable progress on the minimum wage. Congrats to the @OFA volunteers who are fighting to #RaiseTheWage.pic.twitter.com/m4cLUzYZQO',2014-11-06 13:14:22,1654,966,530422957357555712
"b'""I\'m going to squeeze every last bit of opportunity to make the world a better place over these last two years."" \xe2\x80\x94President Obama'",2014-11-05 16:33:27,7083,4898,530110670453219328
b'Happening now: President Obama is holding a press conference. Tune in. http://ofa.bo/s1QX\xc2\xa0',2014-11-05 14:58:06,908,475,530086674550648832
b'Watch the weekly address: President Obama wants a strong economy with opportunities for women and working families.http://ofa.bo/s1PO\xc2\xa0',2014-11-01 11:07:14,1665,1001,528563922828537856
b'WATCH: The President and First Lady are welcoming children to the White House for trick-or-treating. http://ofa.bo/s1P6\xc2\xa0 #HappyHalloween',2014-10-31 17:37:43,1552,732,528299805538549760
"b'Tricks, treats, and hugs. #HappyHalloweenpic.twitter.com/4TKQQ87Gwn'",2014-10-31 16:16:30,4961,2328,528279367525224449
"b""Don't get scared. Get covered. #ScarierThanHalloweenpic.twitter.com/Zo4nobtryp""",2014-10-31 15:02:24,1273,668,528260717455998976
"b'""It\'s up to us to restore the ideals that made this country great."" \xe2\x80\x94President Obama #WomenSucceed'",2014-10-31 12:02:16,1295,708,528215384659222528
"b'""We have to raise our voices to demand that women get paid fairly."" \xe2\x80\x94President Obama #WomenSucceed'",2014-10-31 11:58:48,1840,1156,528214515221934080
"b""President Obama: Let's encourage more women and more girls to go into fields like engineering, science, and math. #WomenSucceed""",2014-10-31 11:56:32,2612,2004,528213942401646593
"b'""We\'ve got to catch up to the 21st century. We\'ve got to pass a fair pay law."" \xe2\x80\x94President Obama #WomenSucceed'",2014-10-31 11:53:31,1356,760,528213182498623488
"b'""Nobody who works full time in America should be raising their kids below the poverty line."" \xe2\x80\x94President Obama #RaiseTheWage'",2014-10-31 11:51:05,2109,1392,528212573288558592
"b'""About 28 million Americans would benefit if we raised the minimum wage to $10.10."" \xe2\x80\x94President Obama #RaiseTheWage'",2014-10-31 11:47:49,1578,1002,528211751024615424
"b'""When women do well, everybody does well."" \xe2\x80\x94 President Obama #WomenSucceed'",2014-10-31 11:44:12,3103,2838,528210839065464833
b'President Obama: We have to ensure women are full and equal participants in the economy. #WomenSucceed',2014-10-31 11:41:09,1691,1079,528210070509584384
"b'""We\'ve got to harness the progress we\'re seeing in the broader economy to make sure it\'s working for all Americans."" \xe2\x80\x94 President Obama'",2014-10-31 11:38:43,712,327,528209460087377922
"b'""Ten million Americans have now gained the peace of mind of having health insurance."" \xe2\x80\x94 President Obama'",2014-10-31 11:35:52,1227,638,528208741951238145
"b'""For the first time in six years, the unemployment rate is under six percent."" \xe2\x80\x94 President Obama'",2014-10-31 11:34:03,1804,1078,528208283908050944
"b'""Happy Halloween, everybody. I see a lot of you came as college students."" \xe2\x80\x94 President Obama at Rhode Island College'",2014-10-31 11:31:31,3171,1832,528207646721986560
"b""LIVE: President Obama is at Rhode Island College speaking about how women succeed in today's economy. http://ofa.bo/a1OA\xc2\xa0""",2014-10-31 11:24:06,664,335,528205780688728066
b'Even the scariest haunted house is no match for going without health insurance. #ScarierThanHalloweenpic.twitter.com/GOszvpMLAH',2014-10-30 17:03:48,1979,1489,527928881068523521
"b""It's all hands on deck for #Obamacare\xe2\x80\x94that includes yours:http://ofa.bo/p1TQ\xc2\xa0""",2014-10-30 14:52:02,686,309,527895722298212352
"b'""Bold, big-hearted, and Boston strong, Tom was the embodiment of the city he loved and led."" \xe2\x80\x94President Obama on the passing Tom Menino'",2014-10-30 13:46:58,1297,1024,527879345700757504
b'This is why reform matters: Health care should be available when you need it. http://ofa.bo/h1N3\xc2\xa0pic.twitter.com/8YRFejM868',2014-10-30 12:07:30,853,491,527854314203521024
"b'Team Obamacare is for anyone who thinks all Americans deserve access to quality, affordable health care:http://ofa.bo/r1Om\xc2\xa0'",2014-10-30 10:09:45,1140,475,527824683693907968
b'October has been a good month for marriage equality: http://ofa.bo/d1LM\xc2\xa0 #LoveIsLove',2014-10-29 19:40:07,2083,1226,527605830133493760
b'Happening now: President Obama is speaking to American health care workers fighting Ebola. http://ofa.bo/h1MQ\xc2\xa0',2014-10-29 15:42:45,906,467,527546098160652288
"b""The dangers of extreme weather can be heartbreaking. It's time to #ActOnClimate.pic.twitter.com/hfGTXht97h""",2014-10-29 13:50:12,1251,1009,527517772947800064
"b""Here's your reminder to take this important #Obamacare survey:http://ofa.bo/d1Kn\xc2\xa0""",2014-10-29 12:20:17,590,291,527495144304418816
"b""Retweet if you agree the fight against climate change can't wait. #ActOnClimatepic.twitter.com/rXXIDwU5nV""",2014-10-29 11:03:22,1715,2944,527475788983967744
b'Happening now: President Obama is delivering a statement. Tune in to watch. http://ofa.bo/g1Kx\xc2\xa0',2014-10-28 15:03:49,730,341,527173912698687489
"b""Who will make the biggest difference during the #Obamacare open enrollment period? That's up to you. http://ofa.bo/j1Ll\xc2\xa0""",2014-10-28 13:53:19,690,314,527156170570485760
"b""Take this quick health care survey\xe2\x80\x94it's important everyone gets the facts and information needed to #GetCovered: http://ofa.bo/p1Rn\xc2\xa0""",2014-10-28 11:21:05,657,314,527117856652021760
b'Health care reform is helping millions of Americans. Keep the momentum going: http://ofa.bo/f1MB\xc2\xa0',2014-10-27 18:00:24,940,499,526855960468287488
b'Millions of Americans still need to get health insurance\xe2\x80\x94this is your chance to make an impact:http://ofa.bo/b1OY\xc2\xa0',2014-10-27 13:25:32,892,440,526786791513128962
b'Take a stand for #Obamacare: http://ofa.bo/q1N8\xc2\xa0',2014-10-27 12:21:16,852,375,526770616079110144
"b'On November 15th, @OFA volunteers will hit the ground running for health care enrollment:http://ofa.bo/g1KU\xc2\xa0'",2014-10-27 10:46:10,705,297,526746685372784641
"b""Better health coverage at lower costs isn't just a goal anymore\xe2\x80\x94it's actually happening. http://ofa.bo/a1Ll\xc2\xa0""",2014-10-25 17:28:22,1461,762,526123122807042048
b'Volunteers across the country have helped millions get covered. Team Obamacare needs you. http://ofa.bo/h1Ki\xc2\xa0pic.twitter.com/CmIJFRB8W0',2014-10-25 15:37:59,1191,606,526095344955031553
b'Watch the weekly address: President Obama discusses the measures taken to respond to Ebola at home and abroad.http://ofa.bo/r1My\xc2\xa0',2014-10-25 11:27:28,945,554,526032301306966016
b'Will you weigh in on #Obamacare?http://ofa.bo/b1NB\xc2\xa0',2014-10-23 17:18:04,936,426,525395756149387265
"b'This matters: Obamacare is helping millions get quality, affordable health care. http://ofa.bo/r1Lj\xc2\xa0'",2014-10-23 15:57:48,934,465,525375558876938242
"b""For everyone who has health insurance, here's a big way #Obamacare works for you: http://ofa.bo/i1Jk\xc2\xa0pic.twitter.com/a5GyaHDfGo""",2014-10-23 14:32:52,890,523,525354184087203840
"b""The other side isn't done trying to derail health care reform. Join the team fighting to protect it:http://ofa.bo/d1I0\xc2\xa0""",2014-10-23 12:49:57,812,387,525328282883858433
b'Take this short survey about health care:http://ofa.bo/q1LR\xc2\xa0',2014-10-23 10:55:21,648,307,525299441201192961
b'Defend health care reform\xe2\x80\x94join Team Obamacare: http://ofa.bo/a1Jy\xc2\xa0',2014-10-22 11:14:15,993,476,524941812536848384
b'The countdown until open enrollment has begun. #HealthCareCountdownpic.twitter.com/v0Zy3ItSYE',2014-10-21 18:56:23,979,3875,524695722617102336
"b""Obamacare is reducing costs and improving access to health care for millions. That's worth fighting for: http://ofa.bo/a1Jb\xc2\xa0""",2014-10-21 16:45:16,1178,760,524662728107888641
"b'""Has the new law worked? For many, the answer is a resounding yes."" More from @AsburyParkPress: http://ofa.bo/i1IM\xc2\xa0 #Obamacare'",2014-10-21 13:29:15,749,355,524613399636766720
"b""Thousands have taken a stand for health care reform\xe2\x80\x94the fight's not over. Add your name: http://ofa.bo/a1IZ\xc2\xa0""",2014-10-21 11:26:12,824,332,524582431974621185
b'Here are ways to do your part before November 15th: http://ofa.bo/d1GK\xc2\xa0 #Obamacare',2014-10-20 17:08:31,720,381,524306189966790656
"b'Read this story about #Obamacare from @BloombergNews: ""None of the most dire predictions has come to pass.""http://ofa.bo/h1H4\xc2\xa0'",2014-10-20 15:12:54,743,453,524277094704902144
"b""Add your name: http://ofa.bo/b1Kf\xc2\xa0 Tell lawmakers that minimum wage workers shouldn't have to raise a family in poverty. #RaiseTheWage""",2014-10-20 14:09:05,825,524,524261032735166464
b'Are you ready for Round 2? You should be part of this: http://ofa.bo/a1IO\xc2\xa0pic.twitter.com/p5NVoLxDZQ',2014-10-20 12:27:11,918,2862,524235391365160961
"b'When the health insurance marketplace opens again on November 15th, be part of the team helping out:http://ofa.bo/d1G2\xc2\xa0'",2014-10-20 10:57:07,735,364,524212724239048706
b'How many can you answer? Test your knowledge about the minimum wage: http://ofa.bo/c1GF\xc2\xa0 #RaiseTheWage',2014-10-18 14:41:31,958,508,523544420143362048
b'Watch the weekly address: President Obama discusses what you need to know about Ebola.http://ofa.bo/r1IT\xc2\xa0',2014-10-18 13:01:01,1033,617,523519129148747776
"b""Add your name if you're one of the 7 out of 10 Americans that supports raising the minimum wage: http://ofa.bo/c1FX\xc2\xa0 #RaiseTheWage""",2014-10-18 11:36:54,1480,794,523497961670836226
"b""DYK: Raising the minimum wage would lift nearly a million people out of poverty. Let's get it done: http://ofa.bo/h1FQ\xc2\xa0 #RaiseTheWage""",2014-10-17 15:42:37,1276,861,523197408457416704
b'Add your name if you agree: Higher wages are key to a stronger economy\xe2\x80\x94and that starts with a higher minimum wage. http://ofa.bo/h1FB\xc2\xa0',2014-10-17 13:22:17,1424,808,523162093378232320
b'Happening now: President Obama is speaking at the Consumer Financial Protection Bureau. http://ofa.bo/g1Ds\xc2\xa0',2014-10-17 12:01:22,634,278,523141731252854784
"b'If you do one meaningful thing today, take the pledge to help Americans get covered:http://ofa.bo/e1FG\xc2\xa0'",2014-10-16 16:00:15,874,382,522839459197231104
b'Team #Obamacare needs you:http://ofa.bo/f1FR\xc2\xa0',2014-10-16 14:14:02,734,342,522812730168721408
b'Make this #Obamacare pledge: http://ofa.bo/b1Hv\xc2\xa0pic.twitter.com/PX5CGdzEae',2014-10-16 13:03:39,803,3689,522795016045879296
"b""Last spring, volunteers across the country helped millions get health insurance. It's about time to do that again:http://ofa.bo/g1DP\xc2\xa0""",2014-10-16 11:27:35,831,379,522770841546010624
"b""Make this simple commitment: Say you'll help spread the word about health care enrollment. http://ofa.bo/a1G0\xc2\xa0""",2014-10-15 18:41:52,908,554,522517744487370753
"b""Long-term unemployment is on the decline. Let's keep the economy moving in the right direction: http://ofa.bo/c1EL\xc2\xa0 #ActOnJobs""",2014-10-15 17:40:40,992,545,522502341296001024
"b'Get involved again, and help people #GetCovered: http://ofa.bo/p1Jm\xc2\xa0pic.twitter.com/OV7M9y8Ec0'",2014-10-15 16:27:58,630,353,522484047629783040
b'This work needs you. Pledge to do your part for health care enrollment: http://ofa.bo/i1El\xc2\xa0',2014-10-15 13:53:50,678,310,522445255967117312
b'You ready? #HealthCareCountdownpic.twitter.com/9PUOmOeCnK',2014-10-15 12:06:05,897,541,522418142492893185
b'#LetsMove MT @FLOTUS: The First Lady wants to know\xe2\x80\xa6 #TurnipForWhat? https://vine.co/v/OqJKZVQami9\xc2\xa0 #AskTheFirstLady #TD4W',2014-10-15 10:47:35,3313,3145,522398387014873092
b'LAST CALL: Add your name tonight to tell the EPA you support cutting carbon pollution. http://ofa.bo/s1Ev\xc2\xa0',2014-10-14 20:08:42,904,526,522177208631455745
"b""It's easy to take a meaningful stand for cutting carbon pollution right now: http://ofa.bo/f1EG\xc2\xa0 #ActOnClimate""",2014-10-14 17:04:51,722,399,522130940282150912
b'This is a big moment in the fight against climate change\xe2\x80\x94stick it to climate change deniers by adding your name:http://ofa.bo/s1Et\xc2\xa0',2014-10-14 15:19:22,863,628,522104393487773696
"b""Tonight is the deadline to have your name included in OFA's public comments to the EPA: http://ofa.bo/f1EC\xc2\xa0pic.twitter.com/OyiQ7c830K""",2014-10-14 13:53:16,649,414,522082725134495745
b'Learn why major companies are dropping their support of ALEC: http://ofa.bo/q1CN\xc2\xa0 #ActOnClimate',2014-10-14 12:25:13,622,363,522060569944154113
b'DEADLINE TONIGHT: Add your name to tell the EPA you support cutting carbon pollution. http://ofa.bo/p1If\xc2\xa0',2014-10-14 11:18:26,763,421,522043759375036417
b'This is one meaningful way you can fight climate change now: http://ofa.bo/s1EA\xc2\xa0 #ActOnClimate',2014-10-13 14:44:47,875,481,521733304849281024
b'This @WhiteHouse white board lays out how raising the minimum wage will improve lives\xe2\x80\x94and the economy: http://ofa.bo/e1DS\xc2\xa0 #RaiseTheWage',2014-10-13 13:29:49,815,472,521714436080685056
"b'This is a new record-breaking level: In 2013, vehicle mileage averaged 24.1 miles per gallon. http://ofa.bo/p1ID\xc2\xa0'",2014-10-13 11:59:31,929,405,521691712931262464
"b'""A hard day\xe2\x80\x99s work deserves a fair day\xe2\x80\x99s pay.""  \xe2\x80\x94President Obama http://ofa.bo/e1Bi\xc2\xa0 #RaiseTheWage'",2014-10-11 13:50:16,2065,1394,520994807582560256
"b'If you support cutting carbon pollution from the air, add your name here: http://ofa.bo/a1CN\xc2\xa0 #ActOnClimate'",2014-10-11 12:14:40,1337,733,520970748358590464
"b""Watch the weekly address: President Obama makes the case for why it's time to #RaiseTheWage.http://ofa.bo/g19s\xc2\xa0""",2014-10-11 10:47:32,968,466,520948821829107712
"b'""Today, we honor Malala and Kailash\xe2\x80\x99s achievements."" \xe2\x80\x94President Obama on the Nobel Peace Prize announcement'",2014-10-10 18:11:24,2882,1852,520698135857754112
"b'WATCH: #With1010, hard-working Americans earning the minimum wage will get a leg up. http://ofa.bo/c1AE\xc2\xa0'",2014-10-10 17:02:50,702,355,520680880126169088
"b""There's support from both sides of the aisle on raising the minimum wage: http://ofa.bo/s1BR\xc2\xa0 #With1010""",2014-10-10 15:33:19,902,417,520658354293575680
b'WATCH: Americans earning the minimum wage will be able to do more #With1010. http://ofa.bo/f1Ay\xc2\xa0',2014-10-10 14:36:13,690,316,520643982833897472
"b'If you think no one who works full time should raise a family in poverty, sign this petition: http://ofa.bo/r1CS\xc2\xa0 #With1010'",2014-10-10 12:28:30,1050,649,520611844797370368
"b'""It\'s long past time for us to raise the minimum wage."" \xe2\x80\x93\xe2\x80\x93 President Obama #With1010 http://ofa.bo/i1AH\xc2\xa0'",2014-10-10 10:42:53,1197,651,520585263748104192
"b""It's time: #With1010, both the economy and American workers get a hand.pic.twitter.com/6RqSPHYBnx""",2014-10-10 09:18:21,1477,720,520563988372160513
"b""Watch President Obama's message to @OFA supporters: It's time to raise the minimum wage. http://ofa.bo/t1Ax\xc2\xa0 #With1010""",2014-10-10 08:00:16,740,342,520544337848197120
b'Happening now: President Obama is participating in a town hall with members of the @CrossCampusLA community. http://ofa.bo/i19x\xc2\xa0',2014-10-09 18:02:14,668,302,520333442332893185
b'Cutting carbon pollution will lead to a safer climate. Take action: http://ofa.bo/r1Bu\xc2\xa0pic.twitter.com/D8USYEj9Rj',2014-10-09 17:38:37,1002,618,520327498903461888
"b'Check this out: More than 500,000 people have signed the #RaiseTheWage petition.http://ofa.bo/b1D8\xc2\xa0'",2014-10-09 15:13:35,834,411,520291000032305152
b'There are many reasons to #GetCovered\xe2\x80\x94here are just a few:http://ofa.bo/t19y\xc2\xa0',2014-10-09 12:18:19,598,267,520246893524185089
"b""Let the other side know: Growing the economy and fighting climate change aren't contradictory. http://ofa.bo/d188\xc2\xa0 #ActOnClimate""",2014-10-09 11:14:41,867,590,520230879688265730
"b""It's time to get real about climate change\xe2\x80\x94starting with the @EPA's plan to cut carbon pollution: http://ofa.bo/s1A8\xc2\xa0 #ActOnClimate""",2014-10-08 18:57:43,1069,633,519985015455633408
"b""Here's your chance to take a stand against climate change denial: http://ofa.bo/i195\xc2\xa0 #ActOnClimate""",2014-10-08 17:12:27,819,496,519958525015896064
"b""It's not just workers: According to a new survey, support is high among employers to #RaiseTheWage.http://ofa.bo/b1CO\xc2\xa0""",2014-10-08 15:44:15,875,413,519936328008740865
b'Your signature is your voice\xe2\x80\x94use it to support raising the minimum wage: http://ofa.bo/d17c\xc2\xa0 #RaiseTheWage',2014-10-08 14:30:11,1422,715,519917687695089664
"b'Lew, a business owner in St. Louis, knows that a fair wage is a key part of the American dream. Check out his story:http://ofa.bo/i18r\xc2\xa0'",2014-10-08 12:58:00,719,338,519894492657102848
"b""Have you signed the #RaiseTheWage petition yet? http://ofa.bo/d17U\xc2\xa0 Say you're ready for America to get a raise.""",2014-10-08 11:28:44,738,439,519872026454925314
b'This is an easy way to show your support for cleaner air: http://ofa.bo/b1Bh\xc2\xa0 #ActOnClimate',2014-10-07 17:14:06,898,461,519596550981296129
b'A few facts about the minimum wage you might not know: http://ofa.bo/c18H\xc2\xa0 #RaiseTheWage',2014-10-07 16:00:27,700,436,519578016846864384
b'ICYMI: Yesterday was an important day for marriage equality. http://ofa.bo/h17t\xc2\xa0 #LoveIsLove',2014-10-07 14:39:48,1177,698,519557720735629313
b'How much do you know about the minimum wage? http://ofa.bo/s194\xc2\xa0 #RaiseTheWage',2014-10-07 12:04:15,811,443,519518578337251328
b'Step up\xe2\x80\x94show your support for cutting carbon pollution: http://ofa.bo/f18e\xc2\xa0 #ActOnClimatepic.twitter.com/DuF4lDied1',2014-10-07 10:47:23,1827,4127,519499230566551552
"b""Retweet if you're a proud supporter of marriage equality. #LoveIsLovepic.twitter.com/4nrRggtujD""",2014-10-06 18:19:56,8346,15238,519250733892268032
b'These businesses wanted their employees to be fairly compensated. So they took action. #RaiseTheWagepic.twitter.com/CBlpl1LkOl',2014-10-06 17:14:42,1790,1284,519234317227016192
b'Add your name to support a raise for 28 million Americans across the country: http://ofa.bo/a18Z\xc2\xa0 #RaiseTheWage',2014-10-06 15:47:34,854,499,519212389346967554
b'The Supreme Court just cleared the path for marriage equality in at least five more states. #LoveIsLove',2014-10-06 14:21:17,8212,6509,519190672251686912
b'Happening now: President Obama is speaking at the American Veterans Disabled for Life Memorial dedication. http://ofa.bo/s17q\xc2\xa0 #AVDLM',2014-10-05 12:19:42,1117,467,518797688188723200
"b""Good news: America's businesses extended the longest streak of private sector job gains on record. http://ofa.bo/a17d\xc2\xa0 #ActOnJobs""",2014-10-04 17:29:42,1343,707,518513314658533376
"b'""The folks who keep blocking a minimum wage increase are running out of excuses."" \xe2\x80\x94President Obama http://ofa.bo/d14x\xc2\xa0 #RaiseTheWage'",2014-10-04 16:08:25,2061,1176,518492860690472960
"b""Watch the weekly address: Although the economy has improved, there's still more to do to help middle class families.http://ofa.bo/d14x\xc2\xa0""",2014-10-04 11:06:30,1018,428,518416880227201024
"b""Here's an in-depth look at how our economy has made real progress in the last six years: http://ofa.bo/q169\xc2\xa0 #AmericaLeads""",2014-10-03 17:14:44,902,521,518147159066443779
b'See why raising the minimum wage is a good idea for working Americans and their families: http://ofa.bo/q160\xc2\xa0 #RaiseTheWage',2014-10-03 15:59:56,971,559,518128334744481792
"b""There's been great progress over the past 55 months\xe2\x80\x94it's time to #RaiseTheWage to help keep the economy growing.pic.twitter.com/2xqIw7MyC4""",2014-10-03 14:50:20,1594,1310,518110819889188864
"b'Progress: The unemployment rate just fell to 5.9%, the lowest rate since July 2008. #ActOnJobs'",2014-10-03 12:44:12,2133,1563,518079080508297216
"b'Great news: The U.S. economy added 248,000 jobs in September. http://ofa.bo/r16z\xc2\xa0 #ActOnJobs'",2014-10-03 11:23:50,1359,771,518058855243472897
"b'Retweet if you believe our economy should grow from the middle out, not the top down. #AmericaLeadspic.twitter.com/XzR28YPIB0'",2014-10-02 17:45:15,2652,3295,517792454326493185
"b'""The story of America is a story of progress."" \xe2\x80\x94President Obama #AmericaLeads'",2014-10-02 15:15:19,1233,713,517754719473635328
"b'""It is the American people who have made the progress of the last six years possible."" \xe2\x80\x94President Obama #AmericaLeads'",2014-10-02 15:12:43,884,447,517754067523604481
"b'""America\xe2\x80\x99s economic greatness has never trickled from the top down\xe2\x80\x94it grows from a rising, thriving middle class."" \xe2\x80\x94President Obama'",2014-10-02 15:10:24,1057,704,517753484649955328
"b'President Obama: While affordable health care might still be a threat to freedom on Fox News, it\xe2\x80\x99s working pretty well in the real world.'",2014-10-02 15:07:32,3120,3023,517752762461736960
"b'""Let\'s catch up to 2014."" \xe2\x80\x94President Obama on #EqualPay for women'",2014-10-02 15:04:29,1387,832,517751996234084353
"b'""Let\'s agree that no one who works full time in America should ever have to work in poverty."" \xe2\x80\x94President Obama'",2014-10-02 15:02:16,1627,1117,517751436323454976
"b'""If we raise the minimum wage, we won\xe2\x80\x99t just put more money in workers\xe2\x80\x99 pockets\xe2\x80\x94they\xe2\x80\x99ll spend that money."" \xe2\x80\x94President Obama #AmericaLeads'",2014-10-02 14:59:19,1201,824,517750693147312129
"b'""Let\'s keep reforming our education system so young people at every level have the same shot at success."" \xe2\x80\x94President Obama #AmericaLeads'",2014-10-02 14:56:33,1034,762,517749996578287616
"b'""I\xe2\x80\x99m setting a new goal: By the end of this decade, let\xe2\x80\x99s enroll six million children in high-quality preschool."" \xe2\x80\x94President Obama'",2014-10-02 14:54:01,1143,661,517749361229307904
"b'""America is better poised to lead and succeed in the 21st century than any other nation on Earth."" \xe2\x80\x94President Obama #AmericaLeads'",2014-10-02 14:51:28,705,381,517748716778692608
"b'""When I took office, the deficit was nearly 10 percent of our economy. Today, it\xe2\x80\x99s approaching 3 percent."" \xe2\x80\x94President Obama #AmericaLeads'",2014-10-02 14:48:21,1362,975,517747933178261506
"b'""We\'re slowing the cost of health care\xe2\x80\x94and we\'re covering more people at the same time."" \xe2\x80\x94President Obama #AmericaLeads'",2014-10-02 14:45:28,710,337,517747209526210561
"b'""Premiums are rising at a rate tied for the lowest on record."" \xe2\x80\x94President Obama #AmericaLeads'",2014-10-02 14:43:04,498,250,517746603948388352
"b'""Today, we have seen a dramatic slowdown in the rising cost of health care."" \xe2\x80\x94President Obama #AmericaLeads'",2014-10-02 14:40:59,610,297,517746079496822785
"b'""In the decade before the Affordable Care Act\xe2\x80\x94AKA Obamacare\xe2\x80\x94double-digit premium increases were common."" \xe2\x80\x94President Obama #AmericaLeads'",2014-10-02 14:38:42,483,255,517745507549339648
"b'""Last year, our elementary and middle school students had the highest math and reading scores on record."" \xe2\x80\x94President Obama #AmericaLeads'",2014-10-02 14:36:22,847,461,517744919772155904
"b'""Today, they\xe2\x80\x99re building and selling new cars at the fastest rate in eight years."" \xe2\x80\x94President Obama #AmericaLeads'",2014-10-02 14:33:38,603,310,517744232035909634
"b'""We have to make our economy work for every working American."" \xe2\x80\x94President Obama #AmericaLeads'",2014-10-02 14:30:55,674,364,517743546116214784
"b'""When the middle class thrives ... America thrives. When it doesn\xe2\x80\x99t, America doesn\'t."" \xe2\x80\x94President Obama #AmericaLeads'",2014-10-02 14:28:30,937,644,517742939150491648
"b'""This is the longest, uninterrupted stretch of job growth in our history."" \xe2\x80\x94President Obama #AmericaLeads'",2014-10-02 14:25:42,871,555,517742236281233409
"b'""Today, our businesses are hiring 200,000 Americans per month."" \xe2\x80\x94President Obama #AmericaLeads'",2014-10-02 14:23:19,676,363,517741636051161088
"b'""As Americans, we can and should be proud of the progress our country has made over these past six years."" \xe2\x80\x94President Obama #AmericaLeads'",2014-10-02 14:20:18,763,426,517740875745464320
"b'""American leadership is the one constant in an uncertain world."" \xe2\x80\x94President Obama #AmericaLeads'",2014-10-02 14:17:52,653,403,517740262937096192
b'LIVE: President Obama is speaking about the future of our 21st century economy. Tune in: http://ofa.bo/a15Q\xc2\xa0 #AmericaLeads',2014-10-02 14:11:59,454,283,517738781399842816
"b""President Obama will address the future of the economy at @NorthwesternU at 2:15 pm ET. Don't miss it: http://ofa.bo/q15Y\xc2\xa0 #AmericaLeads""",2014-10-02 13:33:33,613,386,517729110240399361
b'ICYMI: @OFA volunteers across the country are preparing for the second health care enrollment period.http://ofa.bo/h13S\xc2\xa0',2014-10-02 10:43:39,533,245,517686352708526080
b'You now have basic rights and protections when it comes to health insurance\xe2\x80\x94thanks to #Obamacare: http://ofa.bo/e13r\xc2\xa0',2014-10-01 16:50:41,1102,546,517416332510633984
b'State and local governments are taking action to #RaiseTheWage:http://ofa.bo/a14e\xc2\xa0',2014-10-01 15:34:22,733,367,517397125710495745
"b'""Together, we renew our commitment to better prevent, detect, and treat breast cancer."" \xe2\x80\x94President Obama on Breast Cancer Awareness Month'",2014-10-01 14:18:16,1461,982,517377976066121728
"b""A year ago today, extreme voices in Congress shut down the government\xe2\x80\x94and here's one reason why they won't try again:http://ofa.bo/d12B\xc2\xa0""",2014-10-01 11:57:50,886,572,517342633576767489
b'Support cutting carbon pollution: http://ofa.bo/r13x\xc2\xa0 #ActOnClimate',2014-09-30 16:10:23,980,603,517043802159083520
b'Health care reform is all about #BetterCare for you and your family:http://ofa.bo/d11J\xc2\xa0',2014-09-30 14:28:16,914,478,517018104308977664
b'Add your name if you agree\xe2\x80\x94cutting carbon pollution is just common sense: http://ofa.bo/p17F\xc2\xa0 #ActOnClimate',2014-09-30 12:21:38,1278,804,516986237614182400
"b'Thanks to health care reform, getting covered could be more affordable than you think: http://ofa.bo/i130\xc2\xa0pic.twitter.com/9GTGBOJVef'",2014-09-29 13:39:13,918,502,516643371901652992
b'ICYMI: President Obama showed the world how the United States is leading in the fight against #climate change.http://ofa.bo/s12L\xc2\xa0',2014-09-29 10:38:32,780,430,516597902303432704
"b'""The people of the world look to us to lead. And we welcome that responsibility."" \xe2\x80\x94President Obamahttp://ofa.bo/g11f\xc2\xa0'",2014-09-27 16:48:44,2059,1584,515966288905375744
b'Check this out: @OFA volunteers are gearing up to help get the word out for the next health care enrollment period. http://ofa.bo/i11c\xc2\xa0',2014-09-27 13:29:46,799,863,515916218675773440
b'Watch the weekly address: President Obama discusses the responsibility America has to lead.http://ofa.bo/r12J\xc2\xa0',2014-09-27 10:29:17,908,1132,515870800424222720
"b""Retweet if you think it's time to #ActOnClimate. h/t @GovInsleepic.twitter.com/FU2mWp62tr""",2014-09-26 16:37:35,3803,7868,515601096820027392
b'Economic growth in the second quarter was even stronger than originally estimated:http://ofa.bo/r10v\xc2\xa0',2014-09-26 14:46:02,1032,1555,515573026046238720
b'Happening now: The President is delivering remarks at the Global Health Security Agenda Summit. Tune in. http://ofa.bo/h0zu\xc2\xa0',2014-09-26 11:52:55,749,947,515529456174108672
b'The President has a plan to fight climate change\xe2\x80\x94you should support it: http://ofa.bo/g0zr\xc2\xa0 #ActOnClimate',2014-09-26 10:11:20,929,1057,515503894781100032
b'President Obama just designated the largest marine reserve in the world. Read more: http://ofa.bo/t0yn\xc2\xa0 #MonumentsMatter',2014-09-25 17:23:23,1122,1009,515250236068220929
b'How President Obama is answering the call to #ActOnClimate.pic.twitter.com/ngFpcc4sb2',2014-09-25 16:03:06,1118,808,515230030390382592
